gene_name	HG002	HG003	HG004	HG005	HG01106	HG01258	HG01928	HG02055	HG02630	HG03492	HG03579	NA19240	NA20129	NA21309	NA24694	NA24695	IHW09021	IHW09049	IHW09071	IHW09117	IHW09118	IHW09122	IHW09125	IHW09175	IHW09198	IHW09200	IHW09224	IHW09245	IHW09251	IHW09359	IHW09364	IHW09409
GABBR1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR2H5P	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TMEM183AP1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
SNORD32B	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL13AP	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2H2	1	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SUMO2P1	1	1	0	0	3	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOG	0	1	1	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ZFP57	2	0	1	0	3	2	0	0	1	1	0	0	0	1	1	1	0	1	0	2	0	1	0	0	1	1	2	0	0	1	0	0
ZDHHC20P1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	2	2	0	5	1	0	0	0	1	0	0	5	0	0
HLA-F	209	143	97	98	165	186	119	108	117	90	49	52	168	129	165	80	56	109	40	130	25	166	96	55	80	89	94	10	57	121	20	65
ENSG00000225864	648	463	294	277	477	549	276	276	349	327	137	139	587	441	457	221	172	356	97	394	73	499	310	162	211	289	305	40	171	391	56	210
HLA-F-AS1	39	25	19	21	35	40	29	25	24	13	11	11	27	23	37	16	11	19	9	24	4	31	17	11	18	15	16	1	10	20	4	10
RPL23AP1	429	295	212	214	346	378	270	262	243	174	106	119	305	245	351	174	119	212	92	261	55	331	189	119	177	174	195	17	120	246	31	125
MICE	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
HCG9P5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFITM4P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272236	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285761	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000270896	0	2	0	0	1	1	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	2	2	0	0	0	0	0	0	1	0	2
HLA-V	284	193	160	141	248	270	214	162	178	125	63	75	255	195	256	126	77	174	46	193	34	239	164	75	121	127	137	7	72	185	52	102
HCG4	495	354	281	242	408	436	367	279	308	234	126	131	439	320	431	220	125	271	68	352	56	421	285	122	200	228	260	17	131	337	66	196
HLA-V	512	364	286	249	423	452	371	285	317	245	123	139	458	337	447	224	132	289	72	360	64	431	297	124	213	235	270	18	137	351	76	200
HLA-P	77	66	54	27	72	58	63	54	41	46	21	41	84	41	59	21	30	79	18	61	16	53	58	24	38	49	43	0	28	62	9	29
RPL7AP7	46	50	32	23	39	27	42	34	30	26	12	22	46	21	37	10	19	44	8	32	9	41	29	13	30	18	16	0	12	33	8	14
MICG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-G	574	421	265	322	471	529	470	400	386	267	135	189	451	369	499	281	186	341	106	433	83	555	312	178	266	322	315	37	194	459	75	184
HCG4P8	598	411	235	325	469	514	471	389	403	276	133	181	477	377	498	285	195	356	107	466	84	580	326	184	248	318	319	37	213	485	73	196
ENSG00000290870	10	7	5	0	12	13	11	3	8	3	2	2	8	7	6	4	3	6	2	7	0	6	5	3	7	4	4	0	1	6	2	3
ENSG00000285799	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
HCP5B	5	0	2	0	7	4	6	2	2	0	1	1	1	3	1	0	0	2	1	7	0	2	1	6	3	1	2	0	2	3	1	0
