gene_name	HG002	HG003	HG004	HG005	HG01106	HG01258	HG01928	HG02055	HG02630	HG03492	HG03579	NA19240	NA20129	NA21309	NA24694	NA24695	IHW09021	IHW09049	IHW09071	IHW09117	IHW09118	IHW09122	IHW09125	IHW09175	IHW09198	IHW09200	IHW09224	IHW09245	IHW09251	IHW09359	IHW09364	IHW09409
HLA-A	574	602	432	299	772	524	411	439	404	275	224	275	604	380	509	259	368	562	241	618	90	517	328	176	323	441	443	49	201	646	136	375
HLA-C	990	726	508	471	692	821	577	484	632	507	258	239	789	592	823	390	331	531	217	697	165	924	569	321	496	501	517	75	291	750	170	382
HLA-B	379	271	179	188	261	329	218	170	246	170	106	85	290	252	298	148	122	202	85	239	53	333	190	117	183	165	181	25	118	259	56	136
MCCD1	263	167	132	113	221	249	206	158	126	109	73	88	184	155	202	108	70	117	51	154	43	180	106	59	76	110	105	20	58	202	24	81
DDX39B	220	145	97	93	172	204	145	133	99	96	47	56	175	126	170	88	72	109	53	128	28	182	109	55	106	117	95	15	64	157	43	67
ATP6V1G2-DDX39B	221	146	96	90	170	203	140	131	100	97	45	52	175	130	167	84	66	104	45	122	25	166	99	49	98	106	93	13	61	152	36	61
ATP6V1G2	240	157	100	80	179	201	139	123	114	106	41	41	179	136	172	71	56	105	26	122	15	148	76	33	76	86	104	7	55	146	18	56
NFKBIL1	173	106	80	67	140	141	99	98	89	82	33	40	131	93	135	56	39	67	21	70	10	113	55	23	46	67	64	4	31	93	12	44
LTA	238	179	124	90	180	215	163	142	107	103	59	49	209	132	200	96	67	88	44	139	24	192	110	65	99	100	107	17	43	147	33	64
TNF	290	209	140	118	207	226	188	171	137	141	55	55	243	175	238	99	68	136	30	167	33	226	163	71	100	125	158	14	60	182	38	79
LTB	189	113	95	89	151	166	107	126	94	87	41	23	142	125	155	63	37	80	24	109	25	136	99	35	60	76	82	10	29	121	19	46
LST1	216	162	116	97	185	192	151	148	117	104	63	57	175	165	192	78	57	90	38	125	21	154	94	60	68	94	107	2	45	154	16	70
NCR3	189	144	110	87	164	179	131	148	116	100	56	51	145	131	163	64	39	65	25	107	21	129	90	40	58	84	88	4	26	103	18	40
AIF1	257	162	109	97	163	179	124	137	109	98	45	61	165	166	153	72	53	84	29	94	17	149	85	43	57	62	96	15	29	134	27	59
PRRC2A	207	148	109	86	176	173	171	132	100	96	45	62	179	133	163	76	57	101	29	139	23	160	93	51	79	81	93	10	48	153	25	52
ENSG00000291302	141	121	75	69	119	113	94	58	59	72	35	34	150	107	111	55	39	84	25	112	17	127	62	41	72	60	71	7	44	117	27	53
ENSG00000289282	202	132	90	80	160	151	138	103	77	85	42	41	150	115	140	59	33	80	27	116	18	128	68	44	72	70	68	10	38	139	21	32
BAG6	204	152	109	77	186	185	165	147	117	90	38	62	165	131	155	73	51	89	28	125	24	149	88	53	77	93	88	10	49	134	22	60
APOM	177	139	86	76	154	163	132	108	93	70	39	47	151	107	131	68	37	71	32	101	17	126	87	34	73	81	79	3	39	114	14	51
C6orf47	201	131	97	97	168	146	133	122	97	86	46	63	160	120	151	63	50	83	33	119	23	144	97	32	80	84	99	12	61	140	24	58
GPANK1	226	167	99	92	167	173	142	124	106	108	49	55	169	132	177	61	55	114	29	123	26	176	116	54	83	99	108	12	56	135	33	76
CSNK2B	265	172	114	99	208	223	164	152	129	117	47	75	185	170	195	83	65	128	30	159	41	190	148	61	92	108	115	12	59	183	31	86
ENSG00000263020	243	159	108	95	200	203	163	157	117	100	42	76	175	150	185	85	59	105	27	143	34	157	128	53	83	94	95	9	52	166	26	74
LY6G5B	217	144	99	88	182	181	158	161	102	80	35	72	164	124	175	82	52	80	24	124	24	120	105	41	73	79	75	6	45	143	19	61
LY6G5C	182	126	110	75	161	161	124	125	95	81	31	59	137	111	145	74	44	74	20	104	25	136	84	50	77	67	80	11	43	129	16	47
ABHD16A	203	148	103	99	177	190	174	152	110	95	48	66	166	137	188	87	60	101	49	136	34	174	109	54	93	111	97	14	58	159	33	57
LY6G6F	222	119	84	71	157	165	141	133	105	73	41	63	168	113	137	74	51	98	39	89	25	162	95	60	59	66	67	7	37	130	28	73
LY6G6F-LY6G6D	213	132	98	88	161	167	152	139	100	83	43	62	168	124	146	66	52	95	37	115	25	159	89	64	70	83	92	9	46	134	24	67
LY6G6D	182	129	101	100	159	147	163	140	88	84	47	62	146	138	136	61	52	100	33	122	25	162	91	57	92	90	105	11	53	131	25	53
MPIG6B	238	174	142	121	233	227	203	189	131	124	57	80	190	176	205	96	63	115	38	177	22	182	128	64	110	111	110	12	52	161	33	72
LY6G6C	211	152	127	107	213	192	184	172	117	105	47	77	160	168	173	83	53	112	38	166	17	163	122	48	107	93	97	15	41	137	26	52
DDAH2	280	181	144	126	251	256	184	192	150	137	78	62	210	164	215	100	70	113	44	182	36	199	120	73	93	108	115	15	63	213	33	73
CLIC1	236	170	107	102	195	201	148	139	116	94	42	44	182	129	176	96	56	103	25	122	28	159	118	60	89	104	91	12	57	155	28	61
MSH5	177	126	79	80	149	155	131	129	89	71	37	47	142	106	146	67	41	75	22	87	13	125	73	39	51	66	62	5	33	113	16	41
MSH5-SAPCD1	185	131	87	83	159	163	139	136	95	75	40	50	148	114	155	69	44	80	24	92	14	133	78	42	57	70	66	5	36	119	18	43
SAPCD1	268	186	167	124	254	243	218	198	152	116	72	84	207	190	243	96	85	134	45	140	20	223	136	72	118	119	116	9	60	183	39	69
VWA7	198	142	103	74	161	181	133	142	96	78	45	57	146	131	160	71	46	76	23	98	18	136	84	48	55	83	64	6	37	118	18	45
VARS1	172	120	89	74	145	152	131	131	79	70	43	47	133	117	142	66	60	89	30	110	29	142	101	51	77	80	78	13	46	128	26	49
LSM2	135	89	59	51	96	111	95	79	66	57	29	27	108	77	105	41	19	50	18	52	8	65	45	22	27	50	38	3	12	65	8	25
HSPA1L	270	183	121	99	187	221	145	156	132	115	63	50	214	170	183	83	50	83	18	138	21	159	84	57	70	95	100	11	49	158	17	62
HSPA1A	300	227	160	110	208	253	162	179	166	125	67	74	246	209	225	100	61	145	31	162	25	173	114	74	100	105	110	6	46	161	26	66
HSPA1B	313	239	140	131	198	236	121	125	144	156	57	50	290	212	225	82	56	139	25	161	32	211	148	69	82	114	139	17	66	180	21	111
NEU1	214	155	97	87	165	179	109	109	87	96	50	49	167	131	171	75	47	70	31	79	11	137	70	38	51	63	75	6	28	120	14	44
SLC44A4	206	145	122	99	169	198	159	144	109	89	50	59	171	129	169	90	52	85	38	127	18	165	88	52	61	81	82	8	39	140	25	50
EHMT2	209	159	117	99	192	212	187	154	106	102	51	67	174	148	181	93	50	92	46	120	22	154	91	48	80	82	82	5	46	146	22	57
C2	160	113	83	71	129	137	114	110	83	72	38	52	127	109	128	59	35	58	22	85	16	101	71	33	52	54	63	5	36	94	10	35
ZBTB12	86	92	40	42	85	68	87	50	52	59	41	28	97	91	94	34	41	44	14	71	24	93	69	32	45	50	90	8	36	75	10	35
ENSG00000244255	194	131	105	90	163	161	147	139	100	96	42	63	152	135	155	75	44	78	26	109	20	133	94	46	70	68	76	8	44	126	17	49
CFB	249	163	133	124	233	212	199	191	129	126	52	83	201	169	202	103	52	120	36	151	27	175	136	60	102	89	119	15	59	192	30	74
NELFE	215	147	115	110	194	195	152	150	108	111	49	59	168	132	181	84	57	95	33	112	21	165	99	39	73	86	93	8	47	148	24	64
SKIC2	254	179	144	132	244	236	207	179	136	115	59	75	207	160	209	102	65	126	48	192	28	225	136	68	101	106	127	13	61	199	31	79
DXO	245	177	108	115	186	211	148	125	137	117	53	65	215	171	207	102	59	104	52	194	36	234	125	79	118	97	121	9	70	203	27	87
STK19	158	131	82	68	141	153	110	105	98	78	44	48	150	125	136	62	38	81	28	102	22	140	76	50	63	67	80	8	36	118	17	48
C4A	81	54	45	42	64	79	81	50	53	34	12	13	71	55	82	35	8	46	25	63	16	93	46	34	44	74	39	4	25	83	14	35
C4B	86	60	51	40	5	87	80	39	46	24	20	37	50	60	85	36	35	46	19	40	11	98	46	23	50	50	38	3	34	126	20	27
CYP21A2	271	204	226	132	273	277	245	194	154	188	72	92	245	185	262	108	97	170	51	219	21	304	168	104	137	154	168	14	101	225	44	101
TNXB	223	164	133	105	214	207	197	166	120	105	55	72	185	155	205	99	63	103	40	154	25	188	114	63	94	104	107	12	60	172	26	63
